2.6174,1.5195,2.9732,-0.1712,-0.0738,0.0382,-0.2492,-0.0598,0.0209,0.2615,0.0190,0.0058,-0.0874,-0.1132,0.0161,0.0428,-0.0759,0.0058,-0.0921,-0.0628,-0.1909,-0.0663,0.1080,0.0223,-0.1360,-0.2333,0.1563,-0.0125,-0.0028,-0.0004,-0.0792,0.1242,0.0493,0.1138,0.1746,-0.1802,-0.1851,-0.2174,-0.1694,-0.1777,-0.4212,-0.1911,-0.1327,0.4711,0.0925,0.0513,-0.1813,0.0583,0.0496,-0.5756,-0.6860,0.0057,0.5013,0.4828,0.0427,-1.0083,-0.2538,-0.2800,0.8612,0.0733,-0.9756,-0.2427,-0.1915,-0.3718,0.1516,-0.2727,0.2797,-0.0461,-0.0200,0.0267,-0.0117,0.1812
2.6159,1.5114,2.9711,-0.1550,-0.0630,0.0380,-0.2405,-0.0642,0.0167,0.2512,0.0174,0.0052,-0.1015,-0.1051,0.0165,0.0451,-0.0796,0.0090,-0.0874,-0.0586,-0.1963,-0.0721,0.1109,0.0274,-0.1481,-0.2310,0.1491,-0.0039,-0.0054,-0.0022,-0.0793,0.1277,0.0476,0.1103,0.1639,-0.1646,-0.1559,-0.2033,-0.1712,-0.1740,-0.3921,-0.1886,-0.1325,0.4468,0.0926,0.0744,-0.1607,0.0464,0.0584,-0.5555,-0.7034,0.0254,0.4957,0.5053,0.0421,-1.0567,-0.2548,-0.2580,0.8822,0.0844,-1.0027,-0.2466,-0.1794,-0.3728,0.1569,-0.2839,0.2861,-0.0435,-0.0143,0.0286,-0.0174,0.1787
2.6296,1.5178,2.9464,-0.1512,-0.0624,0.0413,-0.2402,-0.0677,0.0195,0.2442,0.0236,0.0009,-0.0992,-0.1120,0.0170,0.0467,-0.0823,0.0166,-0.0820,-0.0562,-0.1978,-0.0703,0.1170,0.0256,-0.1417,-0.2399,0.1612,0.0056,-0.0043,-0.0038,-0.0806,0.1341,0.0568,0.1012,0.1723,-0.1759,-0.1398,-0.1791,-0.1656,-0.1747,-0.3619,-0.1712,-0.1383,0.4233,0.0816,0.0887,-0.1512,0.0343,0.0660,-0.5388,-0.7095,0.0374,0.4880,0.5172,0.0462,-1.0794,-0.2576,-0.2412,0.9046,0.0982,-1.0151,-0.2497,-0.1992,-0.3900,0.1719,-0.2540,0.2841,-0.0419,-0.0032,0.0331,-0.0236,0.1679
2.6977,1.5298,2.9028,-0.1261,-0.0557,0.0396,-0.2184,-0.0654,0.0320,0.2077,0.0189,-0.0117,-0.1409,-0.1078,0.0226,0.0167,-0.1001,0.0177,-0.0720,-0.0576,-0.1955,-0.0724,0.1106,0.0243,-0.1479,-0.2310,0.1475,0.0113,-0.0121,-0.0030,-0.0757,0.1369,0.0726,0.1069,0.1592,-0.1515,-0.1144,-0.1984,-0.1644,-0.1647,-0.3180,-0.1671,-0.1498,0.3952,0.1106,0.1362,-0.2068,0.0105,0.1020,-0.5337,-0.7344,0.0689,0.4992,0.5793,0.1225,-1.2167,-0.2514,-0.2321,0.9780,0.0766,-1.0052,-0.2659,-0.1766,-0.4138,0.1833,-0.3016,0.2650,-0.0389,-0.0151,0.0282,-0.0252,0.1867
2.7147,1.5468,2.8825,-0.1195,-0.0540,0.0419,-0.2125,-0.0667,0.0402,0.1958,0.0191,-0.0157,-0.1440,-0.1108,0.0237,0.0179,-0.1007,0.0224,-0.0749,-0.0544,-0.1966,-0.0746,0.1173,0.0274,-0.1516,-0.2250,0.1509,0.0181,-0.0140,-0.0018,-0.0806,0.1429,0.0807,0.1023,0.1590,-0.1512,-0.1025,-0.1888,-0.1549,-0.1650,-0.2789,-0.1520,-0.1552,0.3723,0.0970,0.1339,-0.2015,0.0105,0.1075,-0.5041,-0.7455,0.0835,0.4991,0.5961,0.1269,-1.2731,-0.2476,-0.1935,1.0311,0.0771,-1.0371,-0.2629,-0.1833,-0.4057,0.1871,-0.3012,0.2688,-0.0347,-0.0120,0.0273,-0.0269,0.1913
2.7293,1.5572,2.8560,-0.0882,-0.0497,0.0347,-0.1805,-0.0652,0.0513,0.1759,0.0173,-0.0198,-0.1410,-0.1168,0.0270,0.0146,-0.0965,0.0274,-0.0733,-0.0514,-0.1981,-0.0852,0.1258,0.0326,-0.1635,-0.2168,0.1430,0.0275,-0.0194,-0.0019,-0.0836,0.1511,0.0825,0.0976,0.1454,-0.1222,-0.0828,-0.1785,-0.1543,-0.1624,-0.2238,-0.1371,-0.1679,0.3291,0.0959,0.1426,-0.1975,-0.0074,0.1148,-0.4757,-0.7648,0.1077,0.5011,0.6276,0.1321,-1.3611,-0.2507,-0.1677,1.0997,0.0767,-1.1050,-0.2651,-0.2068,-0.4242,0.1975,-0.3049,0.3007,-0.0246,0.0124,0.0414,-0.0385,0.1829
2.7390,1.5727,2.8571,-0.0798,-0.0426,0.0359,-0.1745,-0.0659,0.0544,0.1664,0.0173,-0.0206,-0.1452,-0.1134,0.0253,0.0204,-0.0982,0.0305,-0.0753,-0.0553,-0.1991,-0.0870,0.1332,0.0383,-0.1715,-0.2092,0.1376,0.0307,-0.0214,-0.0029,-0.0895,0.1581,0.0874,0.0962,0.1416,-0.1132,-0.0684,-0.1619,-0.1505,-0.1621,-0.1901,-0.1261,-0.1716,0.3102,0.0938,0.1493,-0.1826,-0.0076,0.1105,-0.4504,-0.7627,0.1210,0.5117,0.6519,0.1298,-1.4035,-0.2457,-0.1362,1.1217,0.0769,-1.1269,-0.2672,-0.2164,-0.4015,0.1981,-0.3138,0.3105,-0.0213,0.0180,0.0417,-0.0394,0.1868
2.7420,1.5849,2.8458,-0.0574,-0.0422,0.0241,-0.1494,-0.0689,0.0578,0.1564,0.0132,-0.0188,-0.1411,-0.1122,0.0284,0.0205,-0.1075,0.0358,-0.0762,-0.0460,-0.2027,-0.0913,0.1349,0.0349,-0.1814,-0.2036,0.1279,0.0397,-0.0228,-0.0027,-0.0941,0.1663,0.0902,0.0889,0.1270,-0.0881,-0.0668,-0.1622,-0.1638,-0.1627,-0.1388,-0.1126,-0.1787,0.2730,0.0872,0.1389,-0.1896,-0.0257,0.1139,-0.4219,-0.7966,0.1369,0.4915,0.6817,0.1402,-1.4713,-0.2213,-0.1225,1.1846,0.0593,-1.1648,-0.2668,-0.2101,-0.4320,0.2035,-0.3327,0.3264,-0.0113,0.0328,0.0543,-0.0497,0.1815
2.7285,1.6076,2.8644,-0.0423,-0.0381,0.0187,-0.1410,-0.0658,0.0596,0.1562,0.0091,-0.0174,-0.1535,-0.1189,0.0308,0.0217,-0.1076,0.0329,-0.0782,-0.0464,-0.2095,-0.0901,0.1339,0.0320,-0.1884,-0.1944,0.1201,0.0430,-0.0262,-0.0043,-0.0994,0.1717,0.0984,0.0871,0.1110,-0.0772,-0.0603,-0.1827,-0.1767,-0.1618,-0.1048,-0.0999,-0.1830,0.2520,0.0719,0.1228,-0.2037,-0.0273,0.1079,-0.3995,-0.8179,0.1419,0.4860,0.7166,0.1411,-1.5051,-0.1966,-0.1063,1.2290,0.0498,-1.1726,-0.2660,-0.2091,-0.4635,0.2012,-0.3382,0.3294,-0.0074,0.0355,0.0640,-0.0529,0.1807
2.7210,1.6292,2.8707,-0.0269,-0.0364,0.0108,-0.1244,-0.0630,0.0705,0.1491,0.0053,-0.0220,-0.1639,-0.1181,0.0321,0.0089,-0.1067,0.0336,-0.0856,-0.0447,-0.2129,-0.0896,0.1391,0.0320,-0.1880,-0.1818,0.1220,0.0495,-0.0291,-0.0034,-0.1048,0.1746,0.1067,0.0774,0.1078,-0.0749,-0.0731,-0.1883,-0.1722,-0.1590,-0.0643,-0.0721,-0.1899,0.2230,0.0430,0.1006,-0.2194,-0.0215,0.1065,-0.3689,-0.8508,0.1441,0.4790,0.7602,0.1423,-1.5413,-0.1849,-0.0906,1.2815,0.0196,-1.2348,-0.2593,-0.2246,-0.4859,0.1952,-0.3398,0.3532,0.0060,0.0569,0.0768,-0.0567,0.1669
2.7253,1.6424,2.9028,-0.0104,-0.0381,-0.0065,-0.1195,-0.0575,0.0700,0.1485,0.0021,-0.0176,-0.1995,-0.1220,0.0343,0.0024,-0.1051,0.0278,-0.0936,-0.0470,-0.2207,-0.0930,0.1360,0.0326,-0.1983,-0.1846,0.1200,0.0510,-0.0319,-0.0063,-0.1034,0.1748,0.1092,0.0791,0.1025,-0.0754,-0.0859,-0.1860,-0.1905,-0.1605,-0.0499,-0.0636,-0.1958,0.2065,0.0274,0.0873,-0.2093,-0.0280,0.1079,-0.3611,-0.8596,0.1427,0.4770,0.7711,0.1418,-1.5708,-0.1814,-0.1084,1.3124,0.0075,-1.2684,-0.2684,-0.1981,-0.5213,0.1968,-0.3716,0.3683,0.0092,0.0596,0.0851,-0.0611,0.1644
2.7673,1.6682,2.8336,0.0156,-0.0278,-0.0072,-0.0799,-0.0574,0.0912,0.1248,-0.0035,-0.0325,-0.1984,-0.1075,0.0340,-0.0305,-0.1057,0.0277,-0.0824,-0.0430,-0.2144,-0.0816,0.1393,0.0147,-0.1784,-0.1838,0.1320,0.0533,-0.0360,-0.0017,-0.1052,0.1697,0.1325,0.0703,0.1120,-0.0877,-0.0640,-0.2301,-0.1698,-0.1526,-0.0211,-0.0558,-0.1990,0.1857,0.0545,0.1116,-0.2906,-0.0230,0.1371,-0.3535,-0.8479,0.1773,0.4457,0.8003,0.2178,-1.7024,-0.1797,-0.0821,1.4158,0.0213,-1.1994,-0.2897,-0.1292,-0.5522,0.2230,-0.4581,0.3242,0.0004,0.0296,0.0711,-0.0582,0.1997
2.7716,1.6886,2.8364,0.0219,-0.0253,-0.0120,-0.0798,-0.0535,0.0938,0.1330,-0.0070,-0.0293,-0.2034,-0.1113,0.0343,-0.0210,-0.1009,0.0266,-0.0864,-0.0440,-0.2194,-0.0850,0.1433,0.0142,-0.1857,-0.1813,0.1344,0.0580,-0.0385,-0.0022,-0.1097,0.1733,0.1382,0.0656,0.1092,-0.0870,-0.0663,-0.2269,-0.1774,-0.1479,-0.0003,-0.0485,-0.1996,0.1666,0.0388,0.0943,-0.2797,-0.0203,0.1303,-0.3364,-0.8593,0.1789,0.4388,0.8202,0.2078,-1.7088,-0.1750,-0.0878,1.4528,0.0203,-1.2229,-0.2856,-0.1242,-0.6030,0.2233,-0.4598,0.3339,0.0054,0.0371,0.0847,-0.0641,0.1927
2.7894,1.7031,2.8301,0.0263,-0.0272,-0.0185,-0.0784,-0.0502,0.0893,0.1317,-0.0096,-0.0262,-0.2060,-0.1144,0.0334,-0.0151,-0.0926,0.0248,-0.0890,-0.0429,-0.2242,-0.0831,0.1441,0.0074,-0.1854,-0.1878,0.1433,0.0635,-0.0382,-0.0026,-0.1135,0.1735,0.1452,0.0521,0.1128,-0.1038,-0.0622,-0.2399,-0.1904,-0.1424,0.0266,-0.0426,-0.1968,0.1348,0.0287,0.0933,-0.2870,-0.0200,0.1333,-0.3173,-0.8699,0.1988,0.4098,0.8363,0.2060,-1.7408,-0.1781,-0.0641,1.5116,0.0237,-1.2548,-0.2886,-0.1304,-0.6239,0.2335,-0.4561,0.3455,0.0084,0.0439,0.0894,-0.0687,0.1897
2.7950,1.7211,2.8364,0.0235,-0.0249,-0.0201,-0.0877,-0.0483,0.0840,0.1446,-0.0138,-0.0232,-0.2116,-0.1119,0.0320,-0.0045,-0.0956,0.0233,-0.0861,-0.0429,-0.2284,-0.0820,0.1409,-0.0017,-0.1849,-0.1855,0.1438,0.0654,-0.0403,-0.0028,-0.1138,0.1781,0.1547,0.0410,0.1004,-0.1022,-0.0646,-0.2434,-0.1953,-0.1349,0.0530,-0.0377,-0.1995,0.1140,0.0105,0.0690,-0.2833,-0.0175,0.1400,-0.2800,-0.8766,0.2093,0.4022,0.8467,0.2136,-1.7805,-0.1667,-0.0406,1.5992,0.0032,-1.2623,-0.2903,-0.1349,-0.6344,0.2395,-0.4506,0.3411,0.0140,0.0491,0.0928,-0.0712,0.1834
2.7934,1.7482,2.8375,0.0158,-0.0260,-0.0189,-0.0959,-0.0466,0.0812,0.1492,-0.0160,-0.0229,-0.2090,-0.1094,0.0309,-0.0047,-0.0968,0.0204,-0.0882,-0.0391,-0.2300,-0.0773,0.1390,-0.0078,-0.1759,-0.1848,0.1518,0.0683,-0.0400,-0.0012,-0.1165,0.1827,0.1603,0.0310,0.0985,-0.1131,-0.0517,-0.2559,-0.1948,-0.1328,0.0771,-0.0283,-0.2006,0.0937,-0.0096,0.0653,-0.2902,-0.0120,0.1391,-0.2632,-0.8841,0.2175,0.3892,0.8564,0.2229,-1.8044,-0.1562,-0.0178,1.6705,-0.0110,-1.2609,-0.2852,-0.1433,-0.6468,0.2432,-0.4384,0.3374,0.0182,0.0523,0.0962,-0.0722,0.1821
2.8111,1.7754,2.8243,0.0120,-0.0199,-0.0125,-0.0996,-0.0498,0.0753,0.1582,-0.0192,-0.0229,-0.2162,-0.1020,0.0305,-0.0035,-0.1038,0.0209,-0.0901,-0.0325,-0.2330,-0.0792,0.1417,-0.0214,-0.1759,-0.1875,0.1543,0.0729,-0.0418,0.0004,-0.1110,0.1851,0.1705,0.0213,0.0906,-0.1069,-0.0562,-0.2590,-0.1989,-0.1316,0.1030,-0.0135,-0.2061,0.0766,-0.0243,0.0482,-0.3008,-0.0145,0.1301,-0.2394,-0.8686,0.2268,0.3763,0.8527,0.2219,-1.8128,-0.1458,0.0015,1.7009,-0.0056,-1.2485,-0.2813,-0.1464,-0.6722,0.2481,-0.4075,0.3323,0.0273,0.0642,0.1059,-0.0805,0.1633
2.8112,1.7989,2.8147,0.0124,-0.0157,-0.0022,-0.0985,-0.0537,0.0732,0.1586,-0.0198,-0.0242,-0.2135,-0.1059,0.0315,-0.0024,-0.1054,0.0240,-0.0914,-0.0294,-0.2352,-0.0783,0.1494,-0.0229,-0.1773,-0.1792,0.1572,0.0773,-0.0412,0.0021,-0.1165,0.1890,0.1768,0.0199,0.0840,-0.1046,-0.0475,-0.2764,-0.1950,-0.1284,0.1359,-0.0034,-0.2055,0.0503,-0.0415,0.0370,-0.3130,-0.0035,0.1336,-0.2197,-0.8740,0.2400,0.3515,0.8652,0.2275,-1.8736,-0.1366,0.0289,1.7661,-0.0036,-1.2704,-0.2798,-0.1580,-0.6887,0.2535,-0.3963,0.3366,0.0346,0.0692,0.1084,-0.0814,0.1629
2.8096,1.8251,2.8149,0.0019,-0.0124,-0.0010,-0.0887,-0.0572,0.0741,0.1667,-0.0211,-0.0232,-0.2137,-0.0905,0.0302,-0.0252,-0.1098,0.0200,-0.0946,-0.0282,-0.2342,-0.0745,0.1522,-0.0380,-0.1721,-0.1770,0.1616,0.0792,-0.0438,0.0044,-0.1172,0.1872,0.1872,0.0094,0.0695,-0.1086,-0.0488,-0.2930,-0.2014,-0.1236,0.1566,0.0061,-0.2041,0.0270,-0.0552,0.0219,-0.3252,0.0041,0.1291,-0.2006,-0.8844,0.2447,0.3250,0.8827,0.2584,-1.8675,-0.1159,0.0620,1.7953,-0.0289,-1.2287,-0.2766,-0.1806,-0.6720,0.2532,-0.3571,0.3294,0.0411,0.0793,0.1135,-0.0843,0.1464
2.8206,1.8403,2.7673,-0.0121,-0.0076,-0.0022,-0.0822,-0.0585,0.0831,0.1719,-0.0223,-0.0270,-0.1784,-0.0676,0.0242,-0.0127,-0.1070,0.0181,-0.0977,-0.0255,-0.2320,-0.0622,0.1599,-0.0496,-0.1508,-0.1794,0.1827,0.0903,-0.0392,0.0081,-0.1288,0.1886,0.2049,-0.0067,0.0865,-0.1305,0.0088,-0.3127,-0.1959,-0.1239,0.1603,0.0360,-0.2057,0.0303,-0.0559,0.0768,-0.3730,0.0048,0.1228,-0.2213,-0.8395,0.2444,0.3312,0.8830,0.3019,-1.9656,-0.0991,0.0752,1.8560,-0.0237,-1.1665,-0.2944,-0.1164,-0.6891,0.2694,-0.4256,0.3107,0.0365,0.0623,0.1076,-0.0852,0.1655
2.8190,1.8549,2.7642,0.0010,-0.0010,-0.0047,-0.0810,-0.0587,0.0776,0.1724,-0.0242,-0.0273,-0.1627,-0.0683,0.0217,0.0114,-0.1109,0.0193,-0.0961,-0.0253,-0.2339,-0.0634,0.1600,-0.0549,-0.1530,-0.1752,0.1799,0.0876,-0.0381,0.0085,-0.1314,0.1908,0.2069,-0.0179,0.0775,-0.1260,0.0041,-0.3143,-0.2125,-0.1235,0.1690,0.0416,-0.2101,0.0269,-0.0497,0.0744,-0.3832,-0.0051,0.1179,-0.2051,-0.8390,0.2519,0.3296,0.8941,0.3007,-1.9867,-0.0950,0.0909,1.8860,-0.0457,-1.1761,-0.2940,-0.1269,-0.6556,0.2720,-0.4382,0.3158,0.0374,0.0685,0.1038,-0.0837,0.1676
2.8182,1.8556,2.7769,-0.0068,-0.0068,-0.0102,-0.0863,-0.0591,0.0770,0.1804,-0.0224,-0.0234,-0.1623,-0.0731,0.0227,0.0128,-0.1144,0.0184,-0.0978,-0.0256,-0.2363,-0.0586,0.1554,-0.0587,-0.1530,-0.1815,0.1806,0.0934,-0.0389,0.0080,-0.1375,0.1963,0.2105,-0.0244,0.0761,-0.1304,0.0057,-0.3226,-0.2109,-0.1213,0.1881,0.0494,-0.2075,0.0039,-0.0673,0.0617,-0.3828,0.0011,0.1118,-0.1947,-0.8533,0.2595,0.3108,0.9159,0.2985,-1.9986,-0.0744,0.1069,1.9244,-0.0582,-1.1729,-0.2943,-0.1327,-0.6738,0.2731,-0.4284,0.3159,0.0389,0.0722,0.1083,-0.0855,0.1626
2.8365,1.8733,2.7598,-0.0019,-0.0004,-0.0038,-0.0948,-0.0582,0.0725,0.1771,-0.0300,-0.0225,-0.1548,-0.0713,0.0222,0.0280,-0.1095,0.0208,-0.1001,-0.0223,-0.2360,-0.0570,0.1568,-0.0606,-0.1507,-0.1743,0.1791,0.0965,-0.0387,0.0091,-0.1424,0.2022,0.2158,-0.0337,0.0738,-0.1268,0.0051,-0.3318,-0.2089,-0.1224,0.2102,0.0646,-0.2125,-0.0066,-0.0814,0.0619,-0.3962,-0.0024,0.1002,-0.1760,-0.8680,0.2611,0.3182,0.9317,0.2934,-2.0201,-0.0556,0.1476,1.9533,-0.0827,-1.1889,-0.2883,-0.1228,-0.6322,0.2683,-0.4523,0.3241,0.0425,0.0780,0.1050,-0.0836,0.1637
2.8356,1.8844,2.7683,0.0011,0.0019,-0.0045,-0.0933,-0.0645,0.0721,0.1826,-0.0296,-0.0240,-0.1556,-0.0701,0.0227,0.0291,-0.1230,0.0227,-0.0981,-0.0243,-0.2393,-0.0535,0.1558,-0.0694,-0.1479,-0.1804,0.1808,0.1023,-0.0423,0.0101,-0.1464,0.2055,0.2211,-0.0419,0.0718,-0.1234,0.0152,-0.3324,-0.2045,-0.1197,0.2214,0.0744,-0.2141,-0.0239,-0.0912,0.0611,-0.3951,0.0021,0.1041,-0.1763,-0.8708,0.2692,0.3042,0.9421,0.3166,-2.0323,-0.0658,0.1586,1.9543,-0.0677,-1.1849,-0.2948,-0.1320,-0.6376,0.2734,-0.4490,0.3243,0.0434,0.0880,0.1081,-0.0880,0.1552
2.8655,1.8932,2.7410,-0.0078,0.0013,-0.0002,-0.1032,-0.0662,0.0728,0.1847,-0.0354,-0.0244,-0.1371,-0.0654,0.0213,0.0583,-0.1246,0.0281,-0.0946,-0.0246,-0.2396,-0.0588,0.1592,-0.0591,-0.1555,-0.1762,0.1793,0.1061,-0.0438,0.0106,-0.1562,0.2150,0.2198,-0.0451,0.0682,-0.1218,0.0295,-0.3141,-0.2102,-0.1194,0.2378,0.0740,-0.2121,-0.0464,-0.0893,0.0693,-0.3775,-0.0027,0.0968,-0.1800,-0.8873,0.2721,0.2922,0.9708,0.3365,-2.0647,-0.0357,0.1828,1.9541,-0.0819,-1.1656,-0.2883,-0.1321,-0.6056,0.2671,-0.4428,0.3266,0.0429,0.0896,0.1040,-0.0844,0.1615
2.8729,1.9056,2.7220,-0.0080,0.0046,0.0018,-0.1114,-0.0678,0.0730,0.1956,-0.0415,-0.0245,-0.1315,-0.0601,0.0189,0.0724,-0.1218,0.0314,-0.0862,-0.0275,-0.2363,-0.0590,0.1635,-0.0649,-0.1484,-0.1823,0.1922,0.1034,-0.0474,0.0128,-0.1559,0.2144,0.2267,-0.0540,0.0742,-0.1384,0.0148,-0.2979,-0.2077,-0.1187,0.2303,0.0723,-0.2140,-0.0506,-0.0860,0.0489,-0.3660,0.0039,0.0924,-0.1677,-0.8643,0.2709,0.2787,0.9528,0.3444,-2.0625,-0.0392,0.1967,1.9634,-0.0846,-1.1331,-0.2854,-0.1479,-0.5663,0.2668,-0.4183,0.3113,0.0380,0.0868,0.0932,-0.0806,0.1651
2.8770,1.9104,2.7108,0.0022,0.0124,0.0111,-0.1060,-0.0710,0.0693,0.1926,-0.0481,-0.0243,-0.1349,-0.0542,0.0194,0.0793,-0.1202,0.0330,-0.0723,-0.0313,-0.2316,-0.0523,0.1633,-0.0702,-0.1448,-0.1789,0.1868,0.1004,-0.0487,0.0154,-0.1589,0.2130,0.2311,-0.0550,0.0660,-0.1328,0.0369,-0.2777,-0.2135,-0.1198,0.2232,0.0788,-0.2094,-0.0587,-0.0894,0.0493,-0.3380,0.0015,0.0929,-0.1745,-0.8682,0.2726,0.2650,0.9533,0.3647,-2.0686,-0.0448,0.2155,1.9534,-0.0732,-1.1241,-0.2839,-0.1587,-0.5507,0.2631,-0.3947,0.3072,0.0356,0.0855,0.0873,-0.0787,0.1646
2.8873,1.9193,2.6940,-0.0194,0.0072,0.0066,-0.1271,-0.0708,0.0642,0.1893,-0.0458,-0.0280,-0.0786,-0.0412,0.0121,0.1238,-0.1164,0.0390,-0.0730,-0.0298,-0.2303,-0.0632,0.1707,-0.0577,-0.1387,-0.1904,0.2023,0.1069,-0.0441,0.0162,-0.1624,0.2145,0.2276,-0.0695,0.0835,-0.1577,0.0846,-0.2467,-0.2257,-0.1314,0.2084,0.1000,-0.2141,-0.0541,-0.0727,0.1231,-0.3357,-0.0216,0.0833,-0.2020,-0.8159,0.2561,0.2755,0.9172,0.3810,-2.1049,-0.0624,0.1965,1.9537,-0.0759,-1.0987,-0.2950,-0.1579,-0.5202,0.2734,-0.4207,0.3055,0.0262,0.0766,0.0742,-0.0820,0.1861
2.8929,1.9170,2.6813,-0.0151,0.0020,0.0045,-0.1235,-0.0724,0.0630,0.1935,-0.0463,-0.0262,-0.0696,-0.0513,0.0144,0.1297,-0.1188,0.0415,-0.0681,-0.0285,-0.2274,-0.0613,0.1687,-0.0569,-0.1373,-0.1884,0.1998,0.1079,-0.0424,0.0178,-0.1655,0.2157,0.2223,-0.0664,0.0779,-0.1460,0.0926,-0.2641,-0.2288,-0.1285,0.2113,0.0923,-0.2130,-0.0610,-0.0664,0.1204,-0.3497,-0.0193,0.0780,-0.2044,-0.8140,0.2586,0.2650,0.9154,0.3779,-2.1238,-0.0537,0.1988,1.9791,-0.0914,-1.1069,-0.2971,-0.1543,-0.5131,0.2756,-0.4311,0.3182,0.0304,0.0818,0.0769,-0.0817,0.1874
2.8905,1.9434,2.6882,-0.0110,0.0040,0.0017,-0.1276,-0.0673,0.0682,0.1932,-0.0506,-0.0252,-0.0818,-0.0528,0.0149,0.1221,-0.1153,0.0394,-0.0716,-0.0290,-0.2281,-0.0650,0.1675,-0.0585,-0.1422,-0.1864,0.1974,0.1121,-0.0457,0.0195,-0.1666,0.2161,0.2268,-0.0680,0.0764,-0.1446,0.0904,-0.2777,-0.2272,-0.1273,0.2270,0.1016,-0.2160,-0.0708,-0.0776,0.1245,-0.3617,-0.0182,0.0797,-0.1982,-0.8315,0.2658,0.2673,0.9384,0.3921,-2.1170,-0.0537,0.2174,1.9838,-0.0832,-1.0969,-0.2934,-0.1503,-0.5299,0.2719,-0.4230,0.3156,0.0320,0.0866,0.0850,-0.0854,0.1754
2.8838,1.9428,2.6984,-0.0130,0.0006,-0.0033,-0.1246,-0.0678,0.0650,0.1978,-0.0526,-0.0230,-0.0742,-0.0502,0.0148,0.1169,-0.1139,0.0352,-0.0644,-0.0278,-0.2306,-0.0648,0.1643,-0.0583,-0.1344,-0.1837,0.1938,0.1132,-0.0444,0.0204,-0.1663,0.2189,0.2196,-0.0729,0.0636,-0.1355,0.1116,-0.2836,-0.2379,-0.1296,0.2260,0.1087,-0.2152,-0.0760,-0.0913,0.1193,-0.3505,-0.0176,0.0757,-0.2023,-0.8407,0.2669,0.2595,0.9398,0.3890,-2.1266,-0.0464,0.2286,1.9993,-0.0872,-1.1077,-0.2940,-0.1626,-0.5234,0.2686,-0.4111,0.3240,0.0334,0.0923,0.0854,-0.0853,0.1717
2.8578,1.9507,2.7198,-0.0166,-0.0032,-0.0027,-0.1202,-0.0766,0.0637,0.2072,-0.0490,-0.0244,-0.0651,-0.0521,0.0150,0.1159,-0.1291,0.0365,-0.0565,-0.0286,-0.2306,-0.0628,0.1608,-0.0550,-0.1328,-0.1818,0.1884,0.1110,-0.0421,0.0214,-0.1682,0.2206,0.2124,-0.0690,0.0564,-0.1290,0.1355,-0.3021,-0.2388,-0.1311,0.2116,0.1142,-0.2097,-0.0664,-0.0991,0.1137,-0.3594,-0.0041,0.0657,-0.2203,-0.8415,0.2630,0.2554,0.9419,0.3803,-2.1136,-0.0444,0.2324,1.9962,-0.0869,-1.1140,-0.2901,-0.1741,-0.5321,0.2644,-0.4004,0.3328,0.0376,0.0991,0.0902,-0.0861,0.1654
2.8482,1.9515,2.7243,-0.0224,-0.0013,-0.0032,-0.1250,-0.0796,0.0580,0.2153,-0.0430,-0.0228,-0.0723,-0.0581,0.0165,0.1064,-0.1352,0.0374,-0.0552,-0.0298,-0.2326,-0.0623,0.1618,-0.0612,-0.1371,-0.1870,0.1865,0.1130,-0.0431,0.0212,-0.1663,0.2197,0.2131,-0.0666,0.0491,-0.1273,0.1349,-0.3074,-0.2574,-0.1348,0.2137,0.1163,-0.2125,-0.0677,-0.0962,0.1150,-0.3658,-0.0143,0.0632,-0.2164,-0.8329,0.2673,0.2473,0.9387,0.3780,-2.1240,-0.0424,0.2434,2.0021,-0.0822,-1.1019,-0.2963,-0.1856,-0.5120,0.2720,-0.3875,0.3354,0.0359,0.1050,0.0892,-0.0872,0.1604
2.8336,1.9559,2.7307,-0.0210,-0.0094,-0.0077,-0.1197,-0.0819,0.0523,0.2134,-0.0409,-0.0177,-0.0764,-0.0606,0.0178,0.0972,-0.1275,0.0366,-0.0548,-0.0256,-0.2303,-0.0571,0.1582,-0.0661,-0.1337,-0.1975,0.1976,0.1137,-0.0392,0.0217,-0.1656,0.2178,0.2147,-0.0702,0.0589,-0.1443,0.1345,-0.3171,-0.2521,-0.1389,0.2022,0.1172,-0.2126,-0.0611,-0.1008,0.1276,-0.3719,-0.0132,0.0644,-0.2295,-0.8294,0.2612,0.2545,0.9172,0.3617,-2.1387,-0.0510,0.2312,2.0260,-0.0876,-1.1330,-0.2973,-0.1892,-0.5170,0.2719,-0.3929,0.3458,0.0349,0.1065,0.0887,-0.0888,0.1624
2.8401,1.9529,2.7183,-0.0171,-0.0061,-0.0077,-0.1131,-0.0803,0.0589,0.2158,-0.0408,-0.0174,-0.0850,-0.0575,0.0178,0.0887,-0.1306,0.0380,-0.0553,-0.0261,-0.2304,-0.0482,0.1626,-0.0724,-0.1272,-0.1907,0.1979,0.1093,-0.0397,0.0215,-0.1651,0.2136,0.2214,-0.0654,0.0622,-0.1388,0.1185,-0.3058,-0.2572,-0.1368,0.2056,0.1060,-0.2120,-0.0523,-0.0861,0.1153,-0.3661,-0.0165,0.0713,-0.2224,-0.8241,0.2672,0.2598,0.9105,0.3598,-2.1194,-0.0635,0.2188,1.9978,-0.0575,-1.1317,-0.2952,-0.1914,-0.5383,0.2715,-0.3858,0.3367,0.0344,0.1038,0.0912,-0.0890,0.1608
